Date,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,GB_2Y,GB_3Y,GB_5Y,GB_10Y,GB_20Y,GB_30Y,JP_2Y,JP_3Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y,CN_2Y,CN_3Y,CN_5Y,CN_10Y,CN_20Y,CN_30Y
2026-01-03,3.477,3.549,3.739,4.189,4.812,4.864,2.17,2.207,2.479,2.899,3.441,3.539,3.739,3.786,3.964,4.541,5.172,5.276,1.168,1.338,1.546,2.072,2.984,3.405,1.343,1.415,1.643,1.862,2.435,2.313
2026-01-04,3.477,3.549,3.739,4.189,4.812,4.864,2.17,2.207,2.479,2.899,3.441,3.539,3.739,3.786,3.964,4.541,5.172,5.276,1.168,1.338,1.546,2.072,2.984,3.471,1.348,1.43,1.643,1.877,2.343,2.279
2026-01-05,3.455,3.523,3.71,4.163,4.795,4.854,2.13,2.194,2.458,2.873,3.419,3.512,3.723,3.765,3.94,4.509,5.147,5.249,1.198,1.384,1.603,2.12,3.048,3.497,1.388,1.433,1.651,1.871,2.42,2.292
2026-01-06,3.473,3.538,3.72,4.179,4.808,4.866,2.1,2.166,2.427,2.8466,3.393,3.486,3.7,3.744,3.921,4.48,5.129,5.226,1.187,1.378,1.598,2.133,3.081,3.507,1.351,1.444,1.658,1.89,2.39,2.305
2026-01-07,3.469,3.523,3.694,4.138,4.757,4.815,2.089,2.141,2.393,2.8076,3.352,3.446,3.684,3.703,3.864,4.41,5.058,5.154,1.169,1.368,1.588,2.124,3.095,3.473,1.371,1.471,1.623,1.871,2.398,2.346
2026-01-08,3.488,3.555,3.736,4.183,4.798,4.858,2.099,2.157,2.413,2.8289,3.378,3.475,3.658,3.692,3.851,4.401,5.053,5.158,1.128,1.324,1.534,2.076,3.077,3.403,1.388,1.475,1.648,1.893,2.49,2.341
2026-01-09,3.54,3.594,3.757,4.171,4.766,4.819,2.107,2.164,2.418,2.8256,3.374,3.47,3.649,3.688,3.838,4.377,5.017,5.125,1.148,1.347,1.561,2.094,3.061,3.403,1.401,1.416,1.645,1.877,2.399,2.347
2026-01-10,3.54,3.594,3.757,4.171,4.766,4.819,2.107,2.164,2.418,2.8256,3.374,3.47,3.649,3.688,3.838,4.377,5.017,5.125,1.148,1.347,1.561,2.094,3.061,3.403,1.401,1.416,1.645,1.877,2.399,2.347
2026-01-11,3.54,3.594,3.757,4.171,4.766,4.819,2.107,2.164,2.418,2.8256,3.374,3.47,3.649,3.688,3.838,4.377,5.017,5.125,1.148,1.347,1.561,2.094,3.061,3.396,1.401,1.416,1.645,1.877,2.399,2.347
2026-01-12,3.547,3.602,3.767,4.187,4.782,4.84,2.098,2.152,2.399,2.8014,3.343,3.438,3.655,3.693,3.844,4.369,5.003,5.108,1.141,1.345,1.552,2.084,3.053,3.501,1.449,1.471,1.653,1.861,2.393,2.316
2026-01-13,3.528,3.584,3.743,4.171,4.769,4.828,2.097,2.153,2.402,2.8134,3.361,3.457,3.665,3.705,3.864,4.395,5.032,5.137,1.163,1.374,1.605,2.163,3.141,3.515,1.448,1.479,1.636,1.855,2.396,2.304
2026-01-14,3.514,3.564,3.715,4.14,4.736,4.795,2.084,2.131,2.375,2.7816,3.331,3.43,3.63,3.658,3.809,4.345,4.981,5.095,1.177,1.389,1.616,2.18,3.163,3.472,1.44,1.427,1.623,1.851,2.394,2.332
2026-01-15,3.564,3.616,3.762,4.16,4.733,4.786,2.105,2.147,2.435,2.8177,3.314,3.402,3.675,3.723,3.867,4.38,5.023,5.13,1.182,1.391,1.632,2.161,3.137,3.478,1.425,1.481,1.635,1.861,2.443,2.31
2026-01-16,3.599,3.667,3.828,4.231,4.792,4.84,2.119,2.163,2.455,2.8382,3.337,3.426,3.681,3.729,3.88,4.403,5.03,5.14,1.199,1.4,1.647,2.182,3.158,3.488,1.413,1.435,1.602,1.845,2.393,2.306
2026-01-17,3.599,3.667,3.828,4.231,4.792,4.84,2.119,2.163,2.455,2.8382,3.337,3.426,3.681,3.729,3.88,4.403,5.03,5.14,1.199,1.4,1.647,2.182,3.158,3.488,1.413,1.435,1.602,1.845,2.393,2.306
2026-01-18,3.599,3.667,3.828,4.224,4.792,4.84,2.119,2.163,2.455,2.8382,3.337,3.426,3.681,3.729,3.88,4.403,5.03,5.14,1.199,1.4,1.647,2.182,3.158,3.602,1.413,1.435,1.602,1.845,2.393,2.306
2026-01-19,3.592,3.664,3.835,4.263,4.833,4.88,2.084,2.137,2.438,2.8402,3.359,3.458,3.679,3.733,3.891,4.411,5.054,5.161,1.224,1.433,1.692,2.274,3.268,3.614,1.413,1.392,1.602,1.839,2.435,2.306
2026-01-20,3.597,3.677,3.858,4.295,4.877,4.921,2.073,2.13,2.441,2.8603,3.383,3.483,3.678,3.743,3.913,4.457,5.109,5.224,1.216,1.435,1.7,2.341,3.437,3.85,1.4,1.43,1.597,1.801,2.374,2.285
2026-01-21,3.597,3.664,3.831,4.253,4.827,4.87,2.095,2.15,2.462,2.8781,3.404,3.507,3.69,3.743,3.922,4.45,5.108,5.206,1.231,1.432,1.685,2.286,3.248,3.724,1.405,1.337,1.6,1.835,2.348,2.263
2026-01-22,3.614,3.681,3.849,4.251,4.809,4.849,2.116,2.174,2.478,2.8833,3.397,3.495,3.677,3.734,3.927,4.448,5.126,5.217,1.223,1.419,1.667,2.239,3.201,3.672,1.404,1.428,1.599,1.838,2.383,2.263
2026-01-23,3.605,3.673,3.837,4.239,4.794,4.832,2.129,2.187,2.502,2.903,3.411,3.507,3.74,3.803,3.98,4.525,5.156,5.271,1.254,1.452,1.692,2.26,3.197,3.648,1.398,1.424,1.582,1.832,2.385,2.257
2026-01-24,3.605,3.673,3.837,4.239,4.794,4.832,2.129,2.187,2.502,2.903,3.411,3.507,3.74,3.803,3.98,4.525,5.156,5.271,1.254,1.452,1.692,2.26,3.197,3.648,1.398,1.424,1.582,1.832,2.385,2.257
2026-01-25,3.605,3.673,3.837,4.239,4.794,4.832,2.129,2.187,2.502,2.903,3.411,3.507,3.74,3.803,3.98,4.525,5.156,5.271,1.254,1.452,1.692,2.26,3.197,3.648,1.398,1.424,1.582,1.832,2.385,2.257
2026-01-26,3.59,3.654,3.818,4.211,4.766,4.805,2.113,2.164,2.47,2.8692,3.382,3.481,3.746,3.798,3.971,4.495,5.133,5.235,1.272,1.458,1.69,2.241,3.168,3.627,1.404,1.439,1.59,1.826,2.373,2.247
2026-01-27,3.569,3.638,3.814,4.223,4.789,4.834,2.1,2.161,2.466,2.8713,3.386,3.491,3.745,3.814,3.99,4.531,5.164,5.277,1.283,1.477,1.715,2.285,3.203,3.666,1.418,1.437,1.574,1.8,2.37,2.255
2026-01-28,3.581,3.654,3.842,4.251,4.818,4.859,2.074,2.129,2.441,2.8538,3.382,3.488,3.749,3.816,3.995,4.548,5.191,5.298,1.247,1.432,1.666,2.236,3.171,3.638,1.415,1.423,1.585,1.818,2.385,2.251
2026-01-29,3.551,3.619,3.805,4.227,4.809,4.854,2.058,2.108,2.415,2.8308,3.369,3.48,3.718,3.784,3.951,4.507,5.166,5.271,1.258,1.443,1.68,2.251,3.167,3.628,1.395,1.415,1.585,1.818,2.38,2.271
2026-01-30,3.527,3.599,3.797,4.241,4.821,4.872,2.067,2.116,2.421,2.8446,3.389,3.497,3.722,3.774,3.958,4.525,5.182,5.293,1.233,1.424,1.66,2.245,3.175,3.635,1.383,1.405,1.574,1.803,2.388,2.263
2026-01-31,3.527,3.599,3.797,4.241,4.821,4.872,2.067,2.116,2.421,2.8446,3.389,3.497,3.722,3.774,3.958,4.525,5.182,5.293,1.233,1.424,1.66,2.245,3.175,3.635,1.383,1.405,1.574,1.803,2.388,2.263
2026-02-01,3.527,3.599,3.797,4.241,4.821,4.872,2.067,2.116,2.421,2.8446,3.389,3.497,3.722,3.774,3.958,4.525,5.182,5.293,1.233,1.424,1.66,2.245,3.175,3.635,1.383,1.405,1.574,1.803,2.388,2.263
2026-02-02,3.57,3.642,3.835,4.277,4.857,4.909,2.096,2.144,2.449,2.8663,3.405,3.514,3.709,3.764,3.94,4.313,5.166,5.274,1.263,1.421,1.649,2.231,3.183,3.645,1.39,1.418,1.585,1.809,2.341,2.256
2026-02-03,3.572,3.646,3.837,4.273,4.855,4.906,2.1,2.155,2.466,2.8889,3.436,3.546,3.708,3.777,3.957,4.52,5.177,5.293,1.288,1.452,1.686,2.257,3.186,3.644,1.385,1.369,1.505,1.816,2.39,2.258
2026-02-04,3.559,3.638,3.833,4.278,4.864,4.915,2.073,2.127,2.435,2.862,3.414,3.53,3.722,3.797,3.973,4.555,5.216,5.343,1.279,1.442,1.68,2.252,3.183,3.64,1.384,1.396,1.575,1.816,2.395,2.271
2026-02-05,3.483,3.557,3.752,4.21,4.804,4.863,2.07,2.119,2.42,2.8434,3.392,3.505,3.668,3.749,3.947,4.571,5.251,5.37,1.283,1.443,1.685,2.227,3.137,3.568,1.373,1.388,1.573,1.815,2.403,2.243
2026-02-06,3.495,3.567,3.755,4.206,4.797,4.855,2.069,2.12,2.421,2.8476,3.402,3.516,3.629,3.695,3.901,4.515,5.211,5.338,1.282,1.443,1.686,2.235,3.133,3.555,1.37,1.39,1.565,1.807,2.333,2.243
2026-02-07,3.495,3.567,3.755,4.206,4.797,4.855,2.069,2.12,2.421,2.8476,3.402,3.516,3.629,3.695,3.901,4.515,5.211,5.338,1.282,1.443,1.686,2.235,3.133,3.555,1.37,1.39,1.565,1.807,2.333,2.243
2026-02-08,3.495,3.567,3.755,4.206,4.797,4.855,2.069,2.12,2.421,2.8476,3.402,3.516,3.629,3.695,3.901,4.515,5.211,5.338,1.282,1.443,1.686,2.235,3.133,3.555,1.37,1.39,1.565,1.807,2.333,2.243
2026-02-09,3.483,3.553,3.743,4.198,4.792,4.849,2.057,2.102,2.406,2.8394,3.405,3.529,3.619,3.694,3.902,4.528,5.224,5.348,1.314,1.484,1.74,2.292,3.166,3.565,1.37,1.385,1.603,1.81,2.365,2.301
2026-02-10,3.454,3.52,3.699,4.145,4.73,4.788,2.048,2.089,2.382,2.804,3.366,3.487,3.649,3.717,3.899,4.506,5.202,5.33,1.306,1.457,1.703,2.238,3.11,3.499,1.364,1.383,1.555,1.807,2.363,2.279
2026-02-11,3.512,3.569,3.741,4.172,4.757,4.814,2.051,2.09,2.383,2.796,3.348,3.466,3.623,3.692,3.88,4.476,5.164,5.29,1.297,1.463,1.7,2.237,3.109,3.502,1.373,1.395,1.548,1.802,2.36,2.273
2026-02-12,3.466,3.51,3.668,4.104,4.676,4.731,2.036,2.074,2.365,2.777,3.331,3.448,3.606,3.674,3.864,4.453,5.135,5.26,1.306,1.464,1.705,2.23,3.064,3.421,1.365,1.382,1.545,1.785,2.358,2.296
2026-02-13,3.41,3.449,3.609,4.056,4.644,4.699,2.025,2.059,2.343,2.7573,3.318,3.435,3.593,3.646,3.829,4.424,5.101,5.228,1.288,1.444,1.686,2.214,3.051,3.441,1.405,1.42,1.587,1.812,2.358,2.296
2026-02-14,3.41,3.449,3.609,4.056,4.644,4.699,2.025,2.059,2.343,2.7573,3.318,3.435,3.593,3.646,3.829,4.424,5.101,5.228,1.288,1.444,1.686,2.214,3.051,3.441,1.395,1.41,1.59,1.81,2.303,2.29
2026-02-15,3.41,3.449,3.609,4.054,4.644,4.699,2.025,2.059,2.343,2.7573,3.318,3.435,3.593,3.646,3.829,4.424,5.101,5.228,1.288,1.444,1.686,2.214,3.051,3.441,1.395,1.41,1.59,1.81,2.303,2.29
2026-02-16,3.412,3.447,3.604,4.042,4.629,4.688,2.052,2.065,2.343,2.7556,3.317,3.433,3.584,3.634,3.809,4.405,5.088,5.21,1.273,1.425,1.672,2.211,3.079,3.489,1.395,1.41,1.59,1.81,2.303,2.29
2026-02-17,3.437,3.469,3.621,4.054,4.629,4.683,2.049,2.052,2.333,2.742,3.298,3.409,3.593,3.629,3.803,4.387,5.062,5.187,1.233,1.378,1.617,2.127,2.976,3.395,1.395,1.41,1.59,1.81,2.303,2.29
2026-02-18,3.46,3.493,3.647,4.081,4.655,4.707,2.053,2.06,2.341,2.7428,3.298,3.407,3.589,3.626,3.805,4.377,5.055,5.174,1.24,1.387,1.622,2.148,2.981,3.378,1.395,1.41,1.59,1.81,2.303,2.29
